,user_id,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con
573,20028,103885,11/2/2020 8:22,11/2/2020 8:35,100,200,26.4,30.2,10.51,3.02,250,33.6,36.24,0,12.08,0,7.248,18.12,car,-158,132,182,132,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,4,only health,0,1,23,company employee,7000000
574,20028,103928,11/2/2020 8:49,11/2/2020 9:01,100,240,28.3,44.8,13.38,4.48,250,13.2,53.76,0,17.92,0,10.752,26.88,car,-158,132,182,132,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,4,only health,1,1,24,company employee,7000000
575,20028,103909,11/2/2020 8:36,11/2/2020 8:49,100,500,42.6,26.9,8.3,2.69,180,9.9,32.28,0,10.76,0,6.456,16.14,car,-158,132,182,132,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,4,only health,0,1,25,company employee,7000000
576,20028,103938,11/2/2020 9:02,11/2/2020 9:10,100,160,21.1,19.9,5.94,1.99,310,28.6,23.88,0,7.96,0,4.776,11.94,car,-158,132,182,132,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,4,only health,1,1,26,company employee,7000000
577,20028,105960,11/4/2020 7:59,11/4/2020 8:18,100,870,75.5,97.3,21.88,9.73,200,57.1,116.76,0,38.92,0,23.352,58.38,car,0,50,50,50,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,3,both enviro and health,0,1,27,company employee,7000000
578,20028,106034,11/4/2020 8:18,11/4/2020 8:54,100,510,41.8,108.8,32.16,10.88,620,40.7,130.56,0,43.52,0,26.112,65.28,car,0,50,50,50,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,3,both enviro and health,0,1,28,company employee,7000000
579,20028,107300,11/5/2020 8:00,11/5/2020 9:00,100,920,87.2,208.5,53.96,20.85,680,77.1,250.2,0,83.4,0,50.04,125.1,car,-225,167,217,167,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,4,only health,1,1,29,company employee,7000000
580,20028,109418,11/6/2020 19:24,11/6/2020 19:48,101,360,28.7,51.8,17.35,5.18,500,30.5,62.16,0,20.72,0,12.432,31.08,car,-100,83,133,83,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,3,both enviro and health,1,1,30,company employee,7000000
581,20028,108529,11/6/2020 8:08,11/6/2020 8:26,100,560,61.4,138.6,34,13.86,380,55.8,166.32,0,55.44,0,33.264,83.16,car,-100,83,133,83,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,3,both enviro and health,0,1,31,company employee,7000000
582,20028,108584,11/6/2020 8:26,11/6/2020 8:55,100,460,41.7,75,24.51,7.5,360,35.9,90,0,30,0,18,45,car,-100,83,133,83,0,0,1,1,0,0,4,4,4,3,3,2,4,4,3,4,4,3,3,4,3,4,4,3,3,3,2,3,3,2,4,3,4,2,3,3,3,4,3,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,4,2,2,3,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,1,46,3,3,both enviro and health,1,1,32,company employee,7000000
583,20030,98422,10/27/2020 17:51,10/27/2020 18:44,101,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-158,132,132,132,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,4,only health,0,1,1,company employee,7000000
584,20030,97740,10/27/2020 7:02,10/27/2020 7:56,100,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-158,132,132,132,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,4,only health,0,1,2,company employee,7000000
585,20030,99549,10/28/2020 18:24,10/28/2020 19:23,101,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-245,190,240,190,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,0,1,3,company employee,7000000
586,20030,98771,10/28/2020 6:58,10/28/2020 7:42,100,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-245,190,240,190,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,0,1,4,company employee,7000000
587,20030,99896,10/29/2020 8:04,10/29/2020 8:36,100,99999,99999,99.8,27.17,9.98,220,47,119.76,0,39.92,0,23.952,59.88,motor,-225,167,217,167,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,2,only enviro,0,1,5,company employee,7000000
588,20030,101706,10/30/2020 18:08,10/30/2020 18:59,101,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,0,50,100,50,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,4,only health,0,1,6,company employee,7000000
589,20030,100875,10/30/2020 7:04,10/30/2020 7:46,100,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,0,50,100,50,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,4,only health,0,1,7,company employee,7000000
590,20030,102334,10/31/2020 12:54,10/31/2020 13:22,100,99999,99999,57.8,16.93,5.78,360,48.1,69.36,0,23.12,0,13.872,34.68,motor,-90,47,97,47,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,4,only health,0,1,8,company employee,7000000
591,20030,102490,10/31/2020 15:10,10/31/2020 15:21,202,210,27.2,33.3,11.04,3.33,240,23.6,39.96,0,13.32,0,7.992,19.98,motor,-90,47,97,47,0,0,1,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,4,only health,1,1,9,company employee,7000000
592,20030,102638,10/31/2020 16:52,10/31/2020 17:08,101,99999,99999,23.5,7.81,2.35,550,42.3,28.2,0,9.4,0,5.64,14.1,motor,-225,117,167,117,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,4,only health,0,1,10,company employee,7000000
593,20030,103042,11/1/2020 10:08,11/1/2020 10:16,300,200,30.3,32.4,6.74,3.24,160,20.1,38.88,0,12.96,0,7.776,19.44,car,-140,80,80,80,0,0,1,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,0,1,11,company employee,7000000
594,20030,103067,11/1/2020 10:35,11/1/2020 10:40,200,99999,99999,6.8,1.51,0.68,360,41.4,8.16,0,2.72,0,1.632,4.08,car,-140,80,80,80,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,0,1,12,company employee,7000000
595,20030,103021,11/1/2020 9:48,11/1/2020 9:55,300,190,36.7,26,8,2.6,150,16.7,31.2,0,10.4,0,6.24,15.6,car,-245,140,140,140,0,0,1,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,0,1,13,company employee,7000000
596,20030,105622,11/3/2020 17:40,11/3/2020 18:23,101,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-225,117,117,117,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,4,only health,0,1,14,company employee,7000000
597,20030,104947,11/3/2020 7:15,11/3/2020 7:54,100,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-225,117,117,117,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,4,only health,0,1,15,company employee,7000000
598,20030,106797,11/4/2020 17:53,11/4/2020 18:46,101,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-225,167,217,167,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,0,1,16,company employee,7000000
599,20030,105915,11/4/2020 7:07,11/4/2020 7:53,100,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-225,167,217,167,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,0,1,17,company employee,7000000
600,20030,108060,11/5/2020 18:02,11/5/2020 18:57,101,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-280,210,260,210,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,1,no info,0,1,18,company employee,7000000
601,20030,107165,11/5/2020 7:07,11/5/2020 7:49,100,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-280,210,260,210,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,1,no info,0,1,19,company employee,7000000
602,20030,109298,11/6/2020 17:50,11/6/2020 18:33,201,590,42.6,303.5,20.74,10.35,640,58.9,124.2,0,41.4,0,24.84,62.1,motor,-100,83,133,83,0,0,1,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,1,1,20,company employee,7000000
603,20030,109388,11/6/2020 18:39,11/6/2020 19:25,101,99999,99999,89.6,27.45,8.96,560,56.5,107.52,0,35.84,0,21.504,53.76,motor,-100,83,133,83,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,1,1,21,company employee,7000000
604,20030,108473,11/6/2020 7:08,11/6/2020 7:51,100,99999,99999,364.5,34.51,16.45,350,68.8,197.4,0,65.8,0,39.48,98.7,motor,-100,83,133,83,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,3,both enviro and health,0,1,22,company employee,7000000
605,20030,110853,11/8/2020 11:12,11/8/2020 11:19,300,160,20.7,7,2.46,0.7,99999,99999,8.4,0,2.8,0,1.68,4.2,motor,-90,97,147,97,0,0,1,0,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,2,only enviro,1,1,23,company employee,7000000
606,20030,111061,11/8/2020 13:02,11/8/2020 13:49,201,550,49.1,103.2,35.87,10.32,410,41.4,123.84,0,41.28,0,24.768,61.92,motor,-90,97,147,97,0,0,1,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,2,only enviro,0,1,24,company employee,7000000
607,20030,111128,11/8/2020 14:14,11/8/2020 14:43,101,99999,99999,23.5,7.81,2.35,550,42.3,28.2,0,9.4,0,5.64,14.1,motor,-90,97,147,97,0,0,0,1,0,1,4,5,3,1,4,2,4,4,4,3,4,2,2,5,4,3,2,4,2,2,3,4,1,1,5,2,5,3,3,3,1,4,2,5,5,3,2,4,2,3,4,4,3,5,4,3,3,5,5,4,1,1,2,2,3,3,3,2,2,3,3,2,3,4,2,2,2,2,1,48,3,2,only enviro,0,1,25,company employee,7000000
608,20031,107380,11/5/2020 9:32,11/5/2020 9:52,202,200,27.7,26,8.49,2.6,330,25.3,31.2,0,10.4,0,6.24,15.6,pub,-100,33,83,33,0,0,1,1,0,0,5,5,4,1,4,1,4,4,4,4,4,1,5,5,1,2,4,1,3,1,1,3,1,1,4,3,5,1,1,1,1,4,3,4,3,4,2,3,4,1,1,5,4,1,3,5,5,3,2,4,1,1,4,4,1,3,1,3,4,3,3,3,4,5,3,3,3,3,2,41,3,4,only health,1,1,1,company employee,7000000
609,20031,109297,11/6/2020 17:59,11/6/2020 18:29,101,440,40.2,59.8,20.24,5.98,180,33.1,71.76,0,23.92,0,14.352,35.88,car,0,0,50,0,0,0,1,1,0,0,5,5,4,1,4,1,4,4,4,4,4,1,5,5,1,2,4,1,3,1,1,3,1,1,4,3,5,1,1,1,1,4,3,4,3,4,2,3,4,1,1,5,4,1,3,5,5,3,2,4,1,1,4,4,1,3,1,3,4,3,3,3,4,5,3,3,3,3,2,41,3,3,both enviro and health,1,1,2,company employee,7000000
610,20031,110513,11/7/2020 19:05,11/7/2020 19:36,101,430,38.8,58.9,19.83,5.89,180,30.1,70.68,0,23.56,0,14.136,35.34,car,-210,170,220,170,0,0,1,1,0,0,5,5,4,1,4,1,4,4,4,4,4,1,5,5,1,2,4,1,3,1,1,3,1,1,4,3,5,1,1,1,1,4,3,4,3,4,2,3,4,1,1,5,4,1,3,5,5,3,2,4,1,1,4,4,1,3,1,3,4,3,3,3,4,5,3,3,3,3,2,41,3,4,only health,1,1,3,company employee,7000000
611,20031,114242,11/11/2020 18:00,11/11/2020 18:17,600,510,32.2,96.1,22.15,9.61,500,34.6,115.32,0,38.44,0,23.064,57.66,car,0,50,50,50,0,0,1,1,0,0,5,5,4,1,4,1,4,4,4,4,4,1,5,5,1,2,4,1,3,1,1,3,1,1,4,3,5,1,1,1,1,4,3,4,3,4,2,3,4,1,1,5,4,1,3,5,5,3,2,4,1,1,4,4,1,3,1,3,4,3,3,3,4,5,3,3,3,3,2,41,3,1,no info,0,1,4,company employee,7000000
612,20031,113638,11/11/2020 6:17,11/11/2020 6:36,100,430,38.8,58.9,19.83,5.89,180,30.1,70.68,0,23.56,0,14.136,35.34,car,0,50,50,50,0,0,1,1,0,0,5,5,4,1,4,1,4,4,4,4,4,1,5,5,1,2,4,1,3,1,1,3,1,1,4,3,5,1,1,1,1,4,3,4,3,4,2,3,4,1,1,5,4,1,3,5,5,3,2,4,1,1,4,4,1,3,1,3,4,3,3,3,4,5,3,3,3,3,2,41,3,1,no info,1,1,5,company employee,7000000
613,20031,116544,11/14/2020 5:26,11/14/2020 6:44,100,430,38.8,58.9,19.83,5.89,180,30.1,70.68,0,23.56,0,14.136,35.34,car,-90,97,147,97,0,0,0,0,0,0,5,5,4,1,4,1,4,4,4,4,4,1,5,5,1,2,4,1,3,1,1,3,1,1,4,3,5,1,1,1,1,4,3,4,3,4,2,3,4,1,1,5,4,1,3,5,5,3,2,4,1,1,4,4,1,3,1,3,4,3,3,3,4,5,3,3,3,3,2,41,3,3,both enviro and health,1,1,6,company employee,7000000
614,20031,116803,11/14/2020 12:03,11/14/2020 12:29,202,380,27.5,124.6,32.04,12.46,810,32.1,149.52,0,49.84,0,29.904,74.76,bus,-90,97,147,97,0,0,1,1,0,0,5,5,4,1,4,1,4,4,4,4,4,1,5,5,1,2,4,1,3,1,1,3,1,1,4,3,5,1,1,1,1,4,3,4,3,4,2,3,4,1,1,5,4,1,3,5,5,3,2,4,1,1,4,4,1,3,1,3,4,3,3,3,4,5,3,3,3,3,2,41,3,3,both enviro and health,1,1,7,company employee,7000000
615,20031,117150,11/14/2020 16:58,11/14/2020 17:25,101,380,27.5,124.6,32.04,12.46,810,32.1,149.52,0,49.84,0,29.904,74.76,bus,-225,167,217,167,0,0,1,1,0,0,5,5,4,1,4,1,4,4,4,4,4,1,5,5,1,2,4,1,3,1,1,3,1,1,4,3,5,1,1,1,1,4,3,4,3,4,2,3,4,1,1,5,4,1,3,5,5,3,2,4,1,1,4,4,1,3,1,3,4,3,3,3,4,5,3,3,3,3,2,41,3,3,both enviro and health,1,1,8,company employee,7000000
616,20032,97481,10/26/2020 19:03,10/26/2020 19:44,101,540,37.8,129.8,33.76,12.98,430,31.5,155.76,0,51.92,0,31.152,77.88,car,-350,250,300,250,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,2,only enviro,0,1,1,company employee,7000000
617,20032,96738,10/26/2020 7:21,10/26/2020 8:25,100,580,43.4,125.6,34.18,12.56,400,29.5,150.72,0,50.24,0,30.144,75.36,car,-350,250,300,250,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,2,only enviro,0,1,2,company employee,7000000
618,20032,98519,10/27/2020 19:21,10/27/2020 19:40,101,260,21.8,62.9,17.56,6.29,430,19,75.48,0,25.16,0,15.096,37.74,car,-225,167,167,167,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,3,both enviro and health,1,1,3,company employee,7000000
619,20032,97775,10/27/2020 7:20,10/27/2020 8:21,100,580,43.4,125.6,34.18,12.56,400,29.5,150.72,0,50.24,0,30.144,75.36,car,-225,167,167,167,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,3,both enviro and health,0,1,4,company employee,7000000
620,20032,100647,10/29/2020 19:52,10/29/2020 20:12,101,510,31.4,89,23.61,8.9,360,34.8,106.8,0,35.6,0,21.36,53.4,car,-225,117,167,117,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,1,no info,1,1,5,company employee,7000000
621,20032,101693,10/30/2020 17:59,10/30/2020 18:49,101,580,43.4,125.6,34.18,12.56,400,29.5,150.72,0,50.24,0,30.144,75.36,car,-100,33,33,33,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,1,no info,0,1,6,company employee,7000000
622,20032,100928,10/30/2020 8:03,10/30/2020 8:24,100,380,34.8,56.7,15.55,5.67,330,25.2,68.04,0,22.68,0,13.608,34.02,car,-100,33,33,33,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,1,no info,1,1,7,company employee,7000000
623,20032,102489,10/31/2020 14:49,10/31/2020 15:20,200,170,19.9,20.4,6.3,2.04,640,36.4,24.48,0,8.16,0,4.896,12.24,car,-90,97,97,97,0,0,1,1,0,0,5,4,5,3,2,2,5,4,5,4,4,5,4,3,5,3,4,5,3,5,1,3,1,2,5,5,5,2,2,4,1,3,3,3,5,5,4,2,2,4,4,4,4,4,5,5,2,3,2,5,1,1,4,4,2,3,3,2,4,2,4,4,3,2,3,1,2,2,1,28,3,4,only health,0,1,8,company employee,7000000
