user_id,X,trip_id,departure_time,arrival_time,Purpose,buscost,bustime,carcost,cartime,cardistance,pubcost,pubtime,walktime,walkcost,biketime,bikecost,motortime,motorcost,mode,carincentive,busincentive,walkincentive,trainincentive,bicycleincentive,motorincentive,busavail,pubavail,bikeavail,motoravail,GENV1,GENV2,GENV3,GENV4,GENV5,GENV6,GENV7,GENV8,GENV9,GENV10,GHEAL1,GHEAL2,GHEAL3,GHEAL4,GHEAL5,GHEAL6,GHEAL7,GHEAL8,GHEAL9,GHEAL10,GHEAL11,GHEAL12,GHEAL13,TDISLIKE1,TDISLIKE2,TDISLIKE3,TDISLIKE4,TDISLIKE5,TDISLIKE6,TDISLIKE7,TPROENV1,TPROENV2,TPROENV3,TPROENV4,TPROENV5,TPROENV6,TPROENV7,TPTSTRESS1,TPTSTRESS2,TPTSTRESS3,TPTSTRESS4,TPTSTRESS5,TPTSTRESS6,TPTSTRESS7,TACC1,TACC2,TACC3,TACC4,TACC5,TACC6,TACC7,TACC8,THEAL1,THEAL2,THEAL3,THEAL4,THEAL5,PERS1,PERS2,PERS3,PERS4,PERS5,PERS6,PERS7,PERS8,PERS9,PERS10,PERS11,SEX,AGE,INCOME,recco,information,incentivezone,value,task,job_type,income_con,long_o,lat_o,long_d.x,lat_d.x,pincode,address,Prefecture,City,Town,address_inside,lat_d.return,long_d.return,dest_inside,trip,nearest_bus_dist,nearest_train_dist
20036,704,99085,10/28/2020 12:07,10/28/2020 12:32,200,160,19.6,17.3,6.24,1.73,99999,99999,20.76,0,6.92,0,4.152,10.38,walk,-40,63,63,63,0,0,1,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,3,both enviro and health,1,1,11,company employee,7000000,132.461985,34.396094,132.457073,34.396209,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,705,99127,10/28/2020 12:42,10/28/2020 13:15,300,160,21.2,14.2,5.39,1.42,150,9.2,17.04,0,5.68,0,3.408,8.52,walk,-40,63,63,63,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,3,both enviro and health,1,1,12,company employee,7000000,132.456514,34.395253,132.464293,34.398554,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,706,99030,10/28/2020 10:57,10/28/2020 11:40,300,160,20.6,11.9,4.19,1.19,260,17.2,14.28,0,4.76,0,2.856,7.14,walk,-40,63,63,63,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,3,both enviro and health,1,1,13,company employee,7000000,132.463485,34.391295,132.464753,34.398199,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,707,98993,10/28/2020 10:16,10/28/2020 10:30,300,320,18.9,14.9,4.39,1.49,310,17.4,17.88,0,5.96,0,3.576,8.94,walk,-40,63,63,63,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,3,both enviro and health,1,1,14,company employee,7000000,132.463691,34.393245,132.471997,34.392371,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,708,99640,10/28/2020 19:12,10/28/2020 19:45,101,99999,99999,410.8,34.86,26.08,520,64.9,312.96,0,104.32,0,62.592,156.48,car,-60,70,70,70,0,0,0,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,3,both enviro and health,0,1,15,company employee,7000000,132.493168,34.473826,132.319653,34.354527,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,709,98907,10/28/2020 8:39,10/28/2020 9:18,100,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-70,73,73,73,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,3,both enviro and health,1,1,16,company employee,7000000,132.319703,34.354469,132.461369,34.385041,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,710,100280,10/29/2020 14:38,10/29/2020 14:54,300,160,18,6,1.85,0.6,550,30.3,7.2,0,2.4,0,1.44,3.6,walk,-140,130,180,130,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,1,no info,1,1,17,company employee,7000000,132.46102,34.385183,132.463527,34.389704,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,711,100011,10/29/2020 8:53,10/29/2020 9:25,100,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-245,190,240,190,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,1,no info,1,1,18,company employee,7000000,132.319556,34.354409,132.461291,34.385094,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,712,101307,10/30/2020 13:19,10/30/2020 13:40,300,160,20,16.7,4.95,1.67,310,31.9,20.04,0,6.68,0,4.008,10.02,car,-40,13,63,13,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,1,1,19,company employee,7000000,132.465643,34.396256,132.461254,34.385026,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,713,101819,10/30/2020 20:02,10/30/2020 20:27,101,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-40,13,63,13,0,0,0,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,1,1,20,company employee,7000000,132.459538,34.384559,132.319595,34.354477,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,714,101021,10/30/2020 8:37,10/30/2020 9:16,100,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-70,23,73,23,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,1,1,21,company employee,7000000,132.319686,34.354481,132.459897,34.384778,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,715,102487,10/31/2020 14:56,10/31/2020 15:20,101,99999,99999,60.5,17.44,6.05,320,26.8,72.6,0,24.2,0,14.52,36.3,car,-90,97,147,97,0,0,0,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,0,1,22,company employee,7000000,132.348746,34.364557,132.319679,34.354513,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,716,102242,10/31/2020 12:05,10/31/2020 12:12,200,99999,99999,7.9,2.53,0.79,120,16.2,9.48,0,3.16,0,1.896,4.74,car,-90,97,147,97,0,0,0,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,0,1,23,company employee,7000000,132.330743,34.349777,132.325747,34.345581,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,717,102337,10/31/2020 13:13,10/31/2020 13:25,202,660,49.2,40.7,14.05,4.07,280,25.1,48.84,0,16.28,0,9.768,24.42,car,-90,97,147,97,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,0,1,24,company employee,7000000,132.324145,34.353264,132.348752,34.364705,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,718,102220,10/31/2020 11:41,10/31/2020 11:56,200,200,27,30.8,7.44,3.08,2070,132.2,36.96,0,12.32,0,7.392,18.48,car,-90,97,147,97,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,0,1,25,company employee,7000000,132.319803,34.354466,132.331116,34.349513,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,719,102706,10/31/2020 18:04,10/31/2020 18:06,200,160,20.9,17,3.73,1.7,99999,99999,20.4,0,6.8,0,4.08,10.2,car,-180,143,193,143,0,0,1,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,0,1,26,company employee,7000000,132.317959,34.353604,132.316754,34.349816,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,720,102713,10/31/2020 18:08,10/31/2020 18:12,101,160,20.9,17,3.73,1.7,99999,99999,20.4,0,6.8,0,4.08,10.2,car,-180,143,193,143,0,0,1,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,0,1,27,company employee,7000000,132.316694,34.349854,132.319627,34.354415,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,721,103207,11/1/2020 12:34,11/1/2020 12:46,202,320,21.5,8.8,2.21,0.88,310,23.1,10.56,0,3.52,0,2.112,5.28,walk,-158,132,132,132,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,1,1,28,company employee,7000000,132.461164,34.385295,132.461358,34.391659,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,722,103246,11/1/2020 13:02,11/1/2020 13:13,300,160,18,6,1.85,0.6,550,30.3,7.2,0,2.4,0,1.44,3.6,walk,-158,132,132,132,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,1,1,29,company employee,7000000,132.461039,34.390232,132.461326,34.385234,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,723,103579,11/1/2020 18:00,11/1/2020 18:22,200,590,51,113.8,25.96,11.38,420,39.5,136.56,0,45.52,0,27.312,68.28,car,-158,132,132,132,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,1,1,30,company employee,7000000,132.460982,34.390365,132.355358,34.371231,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,724,103607,11/1/2020 18:35,11/1/2020 18:52,101,99999,99999,81.3,17.45,8.13,320,42.8,97.56,0,32.52,0,19.512,48.78,car,-158,132,132,132,0,0,0,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,0,1,31,company employee,7000000,132.355449,34.367492,132.31967,34.354521,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,725,103005,11/1/2020 8:56,11/1/2020 9:24,100,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-158,132,132,132,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,1,1,32,company employee,7000000,132.319447,34.354416,132.461302,34.384979,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,726,104852,11/2/2020 22:36,11/2/2020 23:06,101,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-40,63,113,63,0,0,0,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,33,company employee,7000000,132.461075,34.385424,132.31981,34.354456,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,727,103954,11/2/2020 8:42,11/2/2020 9:23,100,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-70,73,123,73,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,34,company employee,7000000,132.318827,34.354634,132.461397,34.385228,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,728,105321,11/3/2020 13:59,11/3/2020 14:04,200,160,20.9,17,3.73,1.7,99999,99999,20.4,0,6.8,0,4.08,10.2,walk,-158,132,132,132,0,0,1,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,4,only health,0,1,35,company employee,7000000,132.312501,34.357177,132.308544,34.355873,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,729,106342,11/4/2020 13:00,11/4/2020 13:03,300,320,19.5,7.1,2.18,0.71,310,17.9,8.52,0,2.84,0,1.704,4.26,walk,-90,97,147,97,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,36,company employee,7000000,132.455116,34.385334,132.461056,34.385223,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,730,106596,11/4/2020 16:43,11/4/2020 16:54,300,160,18,6,1.85,0.6,550,30.3,7.2,0,2.4,0,1.44,3.6,walk,-225,167,217,167,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,37,company employee,7000000,132.461238,34.385024,132.463563,34.389851,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,731,106718,11/4/2020 17:52,11/4/2020 18:07,300,320,23.7,23.2,7.14,2.32,490,32.6,27.84,0,9.28,0,5.568,13.92,walk,-225,167,217,167,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,38,company employee,7000000,132.479362,34.378124,132.461401,34.384619,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,732,107009,11/4/2020 21:13,11/4/2020 21:40,101,780,49.8,169.4,31.06,16.94,640,39.4,203.28,0,67.76,0,40.656,101.64,car,-90,97,147,97,0,0,0,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,39,company employee,7000000,132.453888,34.386712,132.31968,34.35449,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,733,106107,11/4/2020 8:52,11/4/2020 9:48,100,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-225,167,217,167,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,40,company employee,7000000,132.319505,34.35445,132.461192,34.385022,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,734,107728,11/5/2020 14:35,11/5/2020 14:55,300,160,22.6,17.9,6.04,1.79,310,34.1,21.48,0,7.16,0,4.296,10.74,car,-140,130,130,130,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,41,company employee,7000000,132.461191,34.38525,132.464569,34.397918,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,735,107742,11/5/2020 14:58,11/5/2020 15:04,300,160,20.5,18.4,5.92,1.84,100,8.2,22.08,0,7.36,0,4.416,11.04,walk,-140,130,130,130,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,42,company employee,7000000,132.464542,34.39795,132.465418,34.396391,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,736,107774,11/5/2020 15:08,11/5/2020 15:43,300,160,20,16.7,4.95,1.67,310,31.9,20.04,0,6.68,0,4.008,10.02,walk,-140,130,130,130,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,43,company employee,7000000,132.465655,34.396283,132.461214,34.385414,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,737,107337,11/5/2020 8:48,11/5/2020 9:24,100,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-245,190,190,190,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,44,company employee,7000000,132.319552,34.354491,132.461367,34.385295,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,738,108942,11/6/2020 13:47,11/6/2020 14:14,300,160,20.4,8.6,2.65,0.86,310,25.5,10.32,0,3.44,0,2.064,5.16,car,-140,130,180,130,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,45,company employee,7000000,132.461678,34.385078,132.470719,34.380931,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,739,108958,11/6/2020 14:22,11/6/2020 14:25,300,160,20.4,8.6,2.65,0.86,310,25.5,10.32,0,3.44,0,2.064,5.16,car,-140,130,180,130,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,46,company employee,7000000,132.470741,34.38061,132.461452,34.385285,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,740,109576,11/6/2020 22:27,11/6/2020 22:54,101,960,56.5,178.2,33.27,17.82,620,45.8,213.84,0,71.28,0,42.768,106.92,car,-140,130,180,130,0,0,0,0,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,47,company employee,7000000,132.461122,34.385432,132.319672,34.354525,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
20036,741,108628,11/6/2020 8:48,11/6/2020 9:35,100,780,49.8,169.4,31.06,16.94,640,39.4,203.28,0,67.76,0,40.656,101.64,car,-245,190,240,190,0,0,1,1,0,0,4,5,4,2,4,1,4,5,5,4,4,5,5,4,5,4,5,2,4,4,1,5,4,1,4,1,5,2,1,1,2,4,2,4,5,4,2,4,5,1,2,4,2,5,4,4,5,4,5,4,2,1,4,4,5,4,1,2,4,4,5,4,4,1,1,2,1,1,1,32,3,2,only enviro,1,1,48,company employee,7000000,132.319586,34.354498,132.454195,34.386581,7380026,広島県 廿日市市 上平良,広島県,廿日市市,上平良,FALSE,34.35450045,132.3196864,FALSE,1,351.5769569,1901.116025
